bibliography.subjects,bibliography.title,metadata.rank,metadata.url,bibliography.author.name,bibliography.publication.full,bibliography.publication.month,bibliography.publication.month name,metrics.difficulty.automated readability index,metrics.difficulty.dale chall readability score
"Fugitive slaves -- West Indies -- Biography;Slavery -- West Indies;Prince, Mary","The History of Mary Prince, a West Indian Slave",915,https://www.gutenberg.org/ebooks/17851,"Prince, Mary",24-Feb-06,2,February,11.1,6.58
"Fathers and daughters -- Fiction,Trials (Murder) -- Fiction,Political fiction,Domestic fiction,Poor families -- Fiction,Triangles (Interpersonal relations) -- Fiction,Manchester (England) -- Fiction,Working class women -- Fiction,Labor unions -- Fiction,Textile industry -- Fiction,Love stories",Mary Barton,916,https://www.gutenberg.org/ebooks/2153,"Gaskell, Elizabeth Cleghorn","January 1, 1848",1,January,10.1,5.82
"Fairies -- Fiction;Kensington Gardens (London, England) -- Fiction;Kensington (London, England) -- Fiction;Adventure stories;Peter Pan (Fictitious character) -- Fiction","The Little White Bird; Or, Adventures in Kensington Gardens",917,https://www.gutenberg.org/ebooks/1376,"Barrie, J. M. (James Matthew)","July, 1998",7,July,10.6,6.13
,Capture and Escape: A Narrative of Army and Prison Life,918,https://www.gutenberg.org/ebooks/51451,"Kellogg, John Azor",14-Mar-16,3,March,10.5,6.52
"Philosophy, German;Ethics;Practical reason",The Critique of Practical Reason,919,https://www.gutenberg.org/ebooks/5683,"Kant, Immanuel","May, 2004",5,May,25.9,7.16
English poetry,The Poetical Works of John Milton,920,https://www.gutenberg.org/ebooks/1745,"Milton, John","May, 1999",5,May,22.9,7.55
African Americans -- Poetry,The Complete Poems of Paul Laurence Dunbar,921,https://www.gutenberg.org/ebooks/18338,"Dunbar, Paul Laurence",7-May-06,5,May,11.6,6.25
French poetry -- Translations into English,The Flowers of Evil,922,https://www.gutenberg.org/ebooks/36098,"Baudelaire, Charles",13-May-11,5,May,15.4,7.99
Camping,Woodcraft and Camping,923,https://www.gutenberg.org/ebooks/34607,"Sears, George Washington",9-Dec-10,12,December,11.3,6.57
"Murderers -- Drama,Soldiers -- Mental health -- Drama,Germany -- Drama",Woyzeck,924,https://www.gutenberg.org/ebooks/5322,"Buchner, Georg","March, 2004",3,March,9,7.23
,Hamewith,925,https://www.gutenberg.org/ebooks/51412,"Murray, Charles Theodore",9-Mar-16,3,March,15.1,7.73
"Unrequited love -- Fiction,Young men -- Germany -- Fiction,Germany -- Social life and customs -- Fiction",Die Leiden des jungen Werther — Band 1,926,https://www.gutenberg.org/ebooks/2407,"Goethe, Johann Wolfgang von","September 29, 1774",9,September,14.8,7.86
,"Narrative and Critical History of America, Vol. IV (of 8): French Explorations and Settlements in North America and Those of the Portuguese, Dutch, and Swedes 1500-1700",927,https://www.gutenberg.org/ebooks/51291,Various,23-Feb-16,2,February,12.5,5.99
"Zen priests -- Biography,Zen Buddhism -- History",The Zen Experience,928,https://www.gutenberg.org/ebooks/34325,"Hoover, Thomas",14-Nov-10,11,November,13,6.39
,An Elephant for the Prinkip,929,https://www.gutenberg.org/ebooks/51434,"Wesley, Joseph",13-Mar-16,3,March,7,6.49
Cooking -- Pennsylvania,Pennsylvania Dutch Cooking,930,https://www.gutenberg.org/ebooks/26558,Unknown,8-Sep-08,9,September,7.8,5.34
"Science fiction,Short stories",The Hanging Stranger,931,https://www.gutenberg.org/ebooks/41562,"Dick, Philip K.",5-Dec-12,12,December,5.6,6.59
"Outdoor life -- Juvenile fiction,Oceania -- Juvenile fiction,Shipwrecks -- Juvenile fiction,Robinsonades,Conduct of life -- Juvenile fiction,Islands -- Juvenile fiction,Pirates -- Juvenile fiction,Survival skills -- Juvenile fiction,Natural history -- Juvenile fiction,Camping -- Juvenile fiction,Shipwreck survival -- Juvenile fiction",The Coral Island: A Tale of the Pacific Ocean,932,https://www.gutenberg.org/ebooks/646,"Ballantyne, R. M. (Robert Michael)",12-Apr-07,4,April,12.7,6.06
,The Wonderful Wizard of Oz,933,https://www.gutenberg.org/ebooks/43936,"Baum, L. Frank (Lyman Frank)",6-Jan-14,1,January,9.2,5.49
"Nuclear warfare -- Fiction,Imaginary wars and battles -- Fiction,War stories",The World Set Free,934,https://www.gutenberg.org/ebooks/1059,"Wells, H. G. (Herbert George)",11-Feb-06,2,February,12.6,6.86
"Mythology, Celtic;Celts -- Religion",The Religion of the Ancient Celts,935,https://www.gutenberg.org/ebooks/14672,"MacCulloch, J. A. (John Arnott)",12-Jan-05,1,January,11.2,6.03
"Russia -- Social life and customs -- Fiction;Dostoyevsky, Fyodor, 1821-1881 -- Translations into English;Short stories, Russian -- Translations into English",Short Stories,936,https://www.gutenberg.org/ebooks/40745,"Dostoyevsky, Fyodor",13-Sep-12,9,September,8.3,5.88
"Fathers and daughters -- Fiction,Stepfamilies -- Fiction,Social classes -- Fiction,Children of physicians -- Fiction,Bildungsromans,England -- Fiction,Domestic fiction,Young women -- Fiction,Love stories",Wives and Daughters,937,https://www.gutenberg.org/ebooks/4274,"Gaskell, Elizabeth Cleghorn",26-Dec-01,12,December,9.6,5.56
"English essays,Poetry",A Defence of Poetry and Other Essays,938,https://www.gutenberg.org/ebooks/5428,"Shelley, Percy Bysshe","April, 2004",4,April,18.3,7.59
"Authors -- Fiction,Norway -- Fiction,Hunger -- Fiction,Starvation -- Fiction,Urban poor -- Fiction",Hunger,939,https://www.gutenberg.org/ebooks/8387,"Hamsun, Knut","June, 2005",6,June,7.9,5.99
"Fantasy fiction,Tarzan (Fictitious character) -- Fiction,Adventure stories",The Return of Tarzan,940,https://www.gutenberg.org/ebooks/81,"Burroughs, Edgar Rice",23-Jun-08,6,June,10.4,5.96
Poetry,Prufrock and Other Observations,941,https://www.gutenberg.org/ebooks/1459,"Eliot, T. S. (Thomas Stearns)","September, 1998",9,September,12.4,7.51
"Apologetics;Chesterton, G. K. (Gilbert Keith), 1874-1936",Heretics,942,https://www.gutenberg.org/ebooks/470,"Chesterton, G. K. (Gilbert Keith)","March, 1996",3,March,11.3,6.42
Short stories,"The Great English Short-Story Writers, Volume 1",943,https://www.gutenberg.org/ebooks/10135,Unknown,19-Nov-03,11,November,12.2,6.69
"Theosophy -- Doctrines,Thought and thinking -- Religious aspects -- Theosophy",Thought-Forms,944,https://www.gutenberg.org/ebooks/16269,"Leadbeater, C. W. (Charles Webster)",12-Jul-05,7,July,17.5,7.36
"Hell;Epic poetry, Italian -- Translations into English;Italian poetry -- To 1400 -- Translations into English",The Divine Comedy of Dante Alighieri: The Inferno,945,https://www.gutenberg.org/ebooks/41537,Dante Alighieri,2-Dec-12,12,December,12.8,6.51
"Mythology, Norse;Scalds and scaldic poetry",The Elder Eddas of Saemund Sigfusson; and the Younger Eddas of Snorre Sturleson,946,https://www.gutenberg.org/ebooks/14726,Snorri Sturluson,18-Jan-05,1,January,10.3,6.36
"Science fiction,Short stories",The Crystal Crypt,947,https://www.gutenberg.org/ebooks/28698,"Dick, Philip K.",6-May-09,5,May,6.7,6.36
"Social psychology,Public opinion -- United States,United States -- Politics and government,Public opinion,Social psychology -- United States",Public Opinion,948,https://www.gutenberg.org/ebooks/6456,"Lippmann, Walter","September, 2004",9,September,13.2,6.51
"Bengali poetry -- Translations into English;Indic poetry -- Translations into English;Tagore, Rabindranath, 1861-1941 -- Translations into English",The Gardener,949,https://www.gutenberg.org/ebooks/6686,"Tagore, Rabindranath","October, 2004",10,October,6.5,5.77
"Tolstoy, Leo, graf, 1828-1910 -- Translations into English;Short stories;Russia -- Social life and customs -- Fiction",The Kreutzer Sonata and Other Stories,950,https://www.gutenberg.org/ebooks/689,"Tolstoy, Leo, graf",18-Mar-06,3,March,9.6,6.09
"Ghost stories,Fiction",The Jolly Corner,951,https://www.gutenberg.org/ebooks/1190,"James, Henry",13-May-05,5,May,14.2,7.47
"Furniture making -- Amateurs' manuals;Furniture, Mission -- Design and construction","Mission Furniture: How to Make It, Part 3",952,https://www.gutenberg.org/ebooks/23666,"Windsor, H. H. (Henry Haven)",30-Nov-07,11,November,7,5.31
Yoga -- Early works to 1800,The Yoga Sutras of Patanjali: The Book of the Spiritual Man,953,https://www.gutenberg.org/ebooks/2526,Patanjali,"February, 2001",2,February,14.2,6.65
"Fantasy fiction, English;Short stories;Science fiction, English","The Door in the Wall, and Other Stories",954,https://www.gutenberg.org/ebooks/456,"Wells, H. G. (Herbert George)",22-Jul-05,7,July,9.5,6.45
"Greece -- Biography -- Early works to 1800,Rome -- Biography -- Early works to 1800","Plutarch's Lives, Volume I",955,https://www.gutenberg.org/ebooks/14033,Plutarch,12-Nov-04,11,November,19.2,6.62
"Adventure stories;Revenge -- Fiction;France -- History -- 19th century -- Fiction;Pirates -- Fiction;Historical fiction;Prisoners -- Fiction;Dantès, Edmond (Fictitious character) -- Fiction","Le comte de Monte-Cristo, Tome I",956,https://www.gutenberg.org/ebooks/17989,"Dumas, Alexandre",15-Mar-06,3,March,13.3,6.5
"Japan -- Social life and customs,Japanese tea ceremony,Tea",The Book of Tea,957,https://www.gutenberg.org/ebooks/769,"Okakura, Kakuzo","January, 1997",1,January,12,7.63
"Princes -- Fiction,Happiness -- Fiction,Satire,Ethiopia -- Fiction","Rasselas, Prince of Abyssinia",958,https://www.gutenberg.org/ebooks/652,"Johnson, Samuel",31-Jan-13,1,January,14.5,7.06
"Classical literature;Jason (Greek mythology);Argonauts (Greek mythology);Medea, consort of Aegeus, King of Athens (Mythological character)",The Argonautica,959,https://www.gutenberg.org/ebooks/830,"Apollonius, Rhodius","February, 1997",2,February,15.9,6.58
"Italian poetry -- To 1400;Epic poetry, Italian",La Divina Commedia di Dante,960,https://www.gutenberg.org/ebooks/1012,Dante Alighieri,"August, 1997",8,August,14.8,7.84
English drama -- 17th century,The Works of Aphra Behn: Volume V,961,https://www.gutenberg.org/ebooks/29854,"Behn, Aphra",30-Aug-09,8,August,20.6,6.86
"Historical drama;Great Britain -- Kings and rulers -- Drama;Tragedies;Great Britain -- History -- Richard III, 1483-1485 -- Drama;Richard III, King of England, 1452-1485 -- Drama",King Richard III,962,https://www.gutenberg.org/ebooks/1103,"Shakespeare, William","November, 1997",11,November,8.6,6.15
"Private investigators -- England -- Fiction;Detective and mystery stories;Holmes, Sherlock (Fictitious character) -- Fiction",The Adventure of the Cardboard Box,963,https://www.gutenberg.org/ebooks/2344,"Doyle, Arthur Conan","October, 2000",10,October,8.5,6.64
"Menus;Food conservation;Cooking, American",Foods That Will Win The War And How To Cook Them (1918),964,https://www.gutenberg.org/ebooks/15464,"Goudiss, C. Houston (Charles Houston)",25-Mar-05,3,March,11.5,5.95
"American literature -- 19th century,Literature -- Collections",The Entire Project Gutenberg Works of Mark Twain,965,https://www.gutenberg.org/ebooks/3200,"Twain, Mark",20-Sep-04,9,September,12.6,6.41
,Woodcraft Boys at Sunset Island,966,https://www.gutenberg.org/ebooks/51319,"Roy, Lillian Elizabeth",28-Feb-16,2,February,9.1,6.19
"Tahiti (French Polynesia : Island) -- Fiction,Painters -- Fiction,Psychological fiction,England -- Fiction",The Moon and Sixpence,967,https://www.gutenberg.org/ebooks/222,"Maugham, W. Somerset (William Somerset)",2-Jul-07,7,July,7.7,5.81
Words and phrase lists -- English,Moby Word Lists,968,https://www.gutenberg.org/ebooks/3201,"Ward, Grady","May, 2002",5,May,12.7,8.88
"Mothers and sons -- Drama,Seafaring life -- Drama,Ireland -- Drama,Drowning victims -- Drama",Riders to the Sea,969,https://www.gutenberg.org/ebooks/994,"Synge, J. M. (John Millington)",3-Aug-08,8,August,7.6,6.02
"Ships -- History,Sailing ships -- History,Shipbuilding -- History","Ancient and Modern Ships, Part 1: Wooden Sailing Ships",970,https://www.gutenberg.org/ebooks/33098,"Holmes, George Charles Vincent, Sir",6-Jul-10,7,July,12.9,6.4
Italian literature -- Translations into English,The New Life (La Vita Nuova),971,https://www.gutenberg.org/ebooks/41085,Dante Alighieri,17-Oct-12,10,October,15.1,6.84
"Exiles -- Drama,Comedies,Fathers and daughters -- Drama,Pastoral drama",As You Like It,972,https://www.gutenberg.org/ebooks/1121,"Shakespeare, William","December, 1997",12,December,8,6.08
"Short stories,Sagas -- Adaptations,Vikings -- Folklore",Viking Tales,973,https://www.gutenberg.org/ebooks/24811,"Hall, Jennie",12-Mar-08,3,March,6.2,5.42
"Epic poetry, Latin;Legends -- Rome -- Poetry;Aeneas (Legendary character) -- Poetry",Aeneidos,974,https://www.gutenberg.org/ebooks/227,Virgil,3-Apr-08,4,April,18.1,9.92
,L'autre monde ou Histoire comique des Etats et Empires de la Lune,975,https://www.gutenberg.org/ebooks/51338,"Bergerac, Savinien de Cyrano de",1-Mar-16,3,March,21.7,8.08
"Theodicy,Theism,Free will and determinism","Theodicy: Essays on the Goodness of God, the Freedom of Man and the Origin of Evil",976,https://www.gutenberg.org/ebooks/17147,"Leibniz, Gottfried Wilhelm, Freiherr von",24-Nov-05,11,November,15.8,6.24
"Catholic Church -- Hymns;Hymns, Latin;Hymns, English;Service books (Music) -- Catholic Church",The St. Gregory Hymnal and Catholic Choir Book,977,https://www.gutenberg.org/ebooks/23673,Unknown,2-Dec-07,12,December,11.1,6.51
"Crocheting,Needlework -- Patterns,Knitting,Lace and lace making",Beeton's Book of Needlework,978,https://www.gutenberg.org/ebooks/15147,"Beeton, Mrs. (Isabella Mary)",22-Feb-05,2,February,10.4,1.46
"Short stories, English;Horror tales, English;Ghost stories, English",Ghost Stories of an Antiquary,979,https://www.gutenberg.org/ebooks/8486,"James, M. R. (Montague Rhodes)","July, 2005",7,July,11.3,6.65
"Grandfathers -- Fiction,Avarice -- Fiction,United States -- Description and travel -- Fiction,Bildungsromans,Satire,Black humor,England -- Fiction,Adventure stories,British -- United States -- Fiction,Young men -- Fiction",Martin Chuzzlewit,980,https://www.gutenberg.org/ebooks/968,"Dickens, Charles",27-Apr-06,4,April,10.6,5.71
,Boy of My Heart,981,https://www.gutenberg.org/ebooks/51437,"Leighton, Marie Connor",13-Mar-16,3,March,8.6,5.9
,The Scarecrow of Oz,982,https://www.gutenberg.org/ebooks/51263,"Baum, L. Frank (Lyman Frank)",21-Feb-16,2,February,9.7,5.9
,Henry D. Thoreau,983,https://www.gutenberg.org/ebooks/51426,"Sanborn, F. B.",12-Mar-16,3,March,13.1,6.79
"Prisons -- Poetry,Imprisonment -- Poetry,Prisoners -- Poetry",The Ballad of Reading Gaol,984,https://www.gutenberg.org/ebooks/301,"Wilde, Oscar","July, 1995",7,July,16.3,6.08
,The Analysis of Beauty: Written with a view of fixing the fluctuating ideas of taste,985,https://www.gutenberg.org/ebooks/51459,"Hogarth, William",15-Mar-16,3,March,20.9,7.25
"Belgium -- Social life and customs -- 19th century -- Fiction,British -- Belgium -- Fiction,Triangles (Interpersonal relations) -- Fiction,Women teachers -- Fiction,Brussels (Belgium) -- Fiction,Love stories",The Professor,986,https://www.gutenberg.org/ebooks/1028,"Bronte, Charlotte",6-Aug-08,8,August,14.6,7
Folklore -- Russia,Russian Fairy Tales: A Choice Collection of Muscovite Folk-lore,987,https://www.gutenberg.org/ebooks/22373,Unknown,22-Aug-07,8,August,9.2,5.83
"Composers -- Germany -- Biography;Beethoven, Ludwig van, 1770-1827","Beethoven, the Man and the Artist, as Revealed in His Own Words",988,https://www.gutenberg.org/ebooks/3528,"Beethoven, Ludwig van","November, 2002",11,November,11.7,7.09
"Human-alien encounters -- Fiction,Science fiction,Space warfare -- Fiction",Triplanetary,989,https://www.gutenberg.org/ebooks/32706,"Smith, E. E. (Edward Elmer)",6-Jun-10,6,June,10.9,6.45
"Bible. New Testament -- History of Biblical events -- Fiction;Historical fiction;Tiberius, Emperor of Rome 42 B.C.-37 A.D. -- Fiction;Christian fiction;Rome -- History -- Tiberius, 14-37 -- Fiction;Jesus Christ -- Fiction",Ben-Hur; a tale of the Christ,990,https://www.gutenberg.org/ebooks/2145,"Wallace, Lew","April, 2000",4,April,10.1,5.98
,"Claudian, volume 1 (of 2): With an English translation by Maurice Platnauer",991,https://www.gutenberg.org/ebooks/51443,"Claudianus, Claudius",14-Mar-16,3,March,14.3,8.54
,The Love of Monsieur,992,https://www.gutenberg.org/ebooks/51468,"Gibbs, George",16-Mar-16,3,March,8.7,6.26
,Self-Control Its Kingship and Majesty,993,https://www.gutenberg.org/ebooks/51469,"Jordan, William George",16-Mar-16,3,March,12,7.08
,Beach Scene,994,https://www.gutenberg.org/ebooks/51494,"King, Marshall",18-Mar-16,3,March,7,6.49
,Dumbwaiter,995,https://www.gutenberg.org/ebooks/51478,"Stamers, James",16-Mar-16,3,March,8.6,7.25
,Kreativity For Kats,996,https://www.gutenberg.org/ebooks/51493,"Leiber, Fritz",18-Mar-16,3,March,11.4,7.9
,East In The Morning,997,https://www.gutenberg.org/ebooks/51475,"Fisher, David E.",16-Mar-16,3,March,8.7,7.1
,"The Donkey, the Elephant, and the Goat: At a Public Meeting",998,https://www.gutenberg.org/ebooks/51473,"Preston, Jack",16-Mar-16,3,March,12.7,7.7
,A Garden Diary: September 1899—September 1900,999,https://www.gutenberg.org/ebooks/51477,"Lawless, Emily",16-Mar-16,3,March,14,7.29
,Flying Machines Today,1000,https://www.gutenberg.org/ebooks/51481,"Ennis, William Duane",17-Mar-16,3,March,14.2,7.01
,Perfect Answer,1001,https://www.gutenberg.org/ebooks/51482,"Stecher, L.J.",17-Mar-16,3,March,7.9,7
,The Reluctant Heroes,1002,https://www.gutenberg.org/ebooks/51483,"Robinson, Frank M.",17-Mar-16,3,March,6.2,6.09
,"Film Truth; September, 1920",1003,https://www.gutenberg.org/ebooks/51484,Anonymous,17-Mar-16,3,March,10.8,7.61
,Othmar,1004,https://www.gutenberg.org/ebooks/51487,Ouida,17-Mar-16,3,March,11.2,5.95
,Church History (Volumes 1-3),1005,https://www.gutenberg.org/ebooks/51491,"Kurtz, J. H. (Johann Heinrich)",17-Mar-16,3,March,12.3,5.56
,The Uncensored Letters of a Canteen Girl,1006,https://www.gutenberg.org/ebooks/51495,"Morse, Katharine Duncan",19-Mar-16,3,March,9.4,6.24
