Id,BookTitle,AuthorFName,AuthorLName,Genre,Price,Status,DueDate,PatronId
977,"The Luck of Roaring Camp and Other Tales: With Condensed Novels, Spanish and American Legends, and Earlier Papers",Bret,Harte ,General & Literary Fiction,$20.00,In,,
978,The Soul of Man under Socialism,Oscar,Wilde ,Socialism,$20.00,In,,
979,The French Revolution: A History,Thomas,Carlyle ,History,$20.00,In,,
980,O Pioneers!,Willa,Cather ,General & Literary Fiction,$20.00,In,,
981,The Lady of the Lake,Walter,Scott ,General & Literary Fiction,$20.00,In,,
982,The Story of Mankind,Hendrik Willem,Van Loon ,History,$20.00,In,,
983,A Boy's Will,Robert,Frost ,Poety,$20.00,In,,
984,Les Fleurs du Mal,Charles,Baudelaire ,Poetry,$20.00,In,,
985,"Studies in the Psychology of Sex, Volume 1: The Evolution of Modesty; The Phenomena of Sexual Periodicity; Auto-Erotism",Havelock,Ellis ,Science,$20.00,In,,
986,The Art of War,active 6th century B.C.,"Sunzi, active 6th century B.C.",Military & War,$20.00,In,,
987,Sketches New and Old,Mark,Twain ,Sociology,$20.00,In,,
988,Hegel's Philosophy of Mind,Georg Wilhelm Friedrich,Hegel ,Philosophy,$20.00,In,,
989,The Madman: His Parables and Poems,Kahlil,Gibran ,Poetry,$20.00,In,,
990,Nicolo Paganini: His Life and Work,Stephen S. (Stephen Samuel),Stratton ,Biography,$20.00,In,,
991,The Imaginary Invalid,,Moliere,Drama,$20.00,In,,
992,Rilla of Ingleside,L. M. (Lucy Maud),Montgomery ,Juvenile fiction,$20.00,In,,
993,The Tale of Benjamin Bunny,Beatrix,Potter ,Juvenile fiction,$20.00,In,,
994,Line and Form (1900),Walter,Crane ,Drawing,$20.00,In,,
995,American Notes,Charles,Dickens ,General & Literary Fiction,$20.00,In,,
996,Laws,,Plato,Politics & Government,$20.00,In,,
997,Demian: Die Geschichte von Emil Sinclairs Jugend,Hermann Hermann,Hesse ,General & Literary Fiction,$20.00,In,,
998,The Autobiography of an Ex-Colored Man,James Weldon,Johnson ,General & Literary Fiction,$20.00,In,,
999,The Complete Poetical Works of Edgar Allan Poe: Including Essays on Poetry,Edgar Allan,Poe ,Poetry,$20.00,In,,
1000,The Diary of a Nobody,Weedon,Grossmith ,General & Literary Fiction,$20.00,In,,
1001,Bradford's History of 'Plimoth Plantation': From the Original Manuscript. With a Report of the Proceedings Incident to the Return of the Manuscript to Massachusetts,William,Bradford ,History,$20.00,In,,
1002,The Real Mother Goose,,Unknown,Poetry,$20.00,In,,
1003,Uncle Remus and Brer Rabbit,Joel Chandler,Harris ,General & Literary Fiction,$20.00,In,,
1004,The Rubaiyat of Omar Khayyam,,Omar Khayyam,Poetry,$20.00,In,,
1005,A Dictionary of Cebuano Visayan,John U.,Wolff ,Language,$20.00,In,,
1006,Lords and Lovers: and Other Dramas,Olive Tilford,Dargan ,Love & Sex,$20.00,In,,
1007,"The Slang Dictionary: Etymological, Historical and Andecdotal",John Camden John,Hotten ,Language,$20.00,In,,
1008,Tales of Terror and Mystery,Arthur Conan,Doyle ,General & Literary Fiction,$20.00,In,,
1009,Martin Eden,Jack,London ,General & Literary Fiction,$20.00,In,,
1010,The Tragical History of Doctor Faustus: From the Quarto of 1616,Christopher,Marlowe ,Drama,$20.00,In,,
1011,The Arabian Nights Entertainments,Andrew,Lang ,Fairy tales,$20.00,In,,
1012,Four Weird Tales,Algernon,Blackwood ,General & Literary Fiction,$20.00,In,,
1013,Daemonologie.,King of England,James I ,General & Literary Fiction,$20.00,In,,
1014,A Beginner's Psychology,Edward Bradford,Titchener ,Psychology,$20.00,In,,
1015,"The History of Mary Prince, a West Indian Slave",Mary,Prince ,Biography,$20.00,In,,
1016,Mary Barton,Elizabeth Cleghorn,Gaskell ,General & Literary Fiction,$20.00,In,,
1017,"The Little White Bird; Or, Adventures in Kensington Gardens",J. M. (James Matthew),Barrie ,General & Literary Fiction,$20.00,In,,
1018,Capture and Escape: A Narrative of Army and Prison Life,John Azor,Kellogg ,General & Literary Fiction,$20.00,In,,
1019,The Critique of Practical Reason,Immanuel,Kant ,Philosophy,$20.00,In,,
1020,The Poetical Works of John Milton,John,Milton ,Poetry,$20.00,In,,
1021,The Complete Poems of Paul Laurence Dunbar,Paul Laurence Paul,Dunbar ,Poetry,$20.00,In,,
1022,The Flowers of Evil,Charles,Baudelaire ,Poetry,$20.00,In,,
1023,Woodcraft and Camping,George Washington,Sears ,Camping,$20.00,In,,
1024,Woyzeck,Georg,Buchner ,"Murderers -- Drama,Soldiers -- Mental health -- Drama,Germany -- Drama",$20.00,In,,
1025,Hamewith,Charles Theodore,Murray ,,$20.00,In,,
1026,Die Leiden des jungen Werther â€” Band 1,Johann Wolfgang von,Goethe ,"Unrequited love -- Fiction,Young men -- Germany -- Fiction,Germany -- Social life and customs -- Fiction",$20.00,In,,
1027,"Narrative and Critical History of America, Vol. IV (of 8): French Explorations and Settlements in North America and Those of the Portuguese, Dutch, and Swedes 1500-1700",,Various,,$20.00,In,,
1028,The Zen Experience,Thomas,Hoover ,"Zen priests -- Biography,Zen Buddhism -- History",$20.00,In,,
1029,An Elephant for the Prinkip,Joseph,Wesley ,,$20.00,In,,
1030,Pennsylvania Dutch Cooking,,Unknown,Cooking -- Pennsylvania,$20.00,In,,
1031,The Hanging Stranger,Philip K.,Dick ,"Science fiction,Short stories",$20.00,In,,
1032,The Coral Island: A Tale of the Pacific Ocean,R. M. (Robert Michael),Ballantyne ,"Outdoor life -- Juvenile fiction,Oceania -- Juvenile fiction,Shipwrecks -- Juvenile fiction,Robinsonades,Conduct of life -- Juvenile fiction,Islands -- Juvenile fiction,Pirates -- Juvenile fiction,Survival skills -- Juvenile fiction,Natural history -- Juvenile fiction,Camping -- Juvenile fiction,Shipwreck survival -- Juvenile fiction",$20.00,In,,
1033,The Wonderful Wizard of Oz,L. Frank (Lyman Frank),Baum ,,$20.00,In,,
1034,The World Set Free,H. G. (Herbert George),Wells ,"Nuclear warfare -- Fiction,Imaginary wars and battles -- Fiction,War stories",$20.00,In,,
1035,The Religion of the Ancient Celts,J. A. (John Arnott),MacCulloch ,"Mythology, Celtic;Celts -- Religion",$20.00,In,,
1036,Short Stories,Fyodor,Dostoyevsky ,"Russia -- Social life and customs -- Fiction;Dostoyevsky, Fyodor, 1821-1881 -- Translations into English;Short stories, Russian -- Translations into English",$20.00,In,,
1037,Wives and Daughters,Elizabeth Cleghorn,Gaskell ,"Fathers and daughters -- Fiction,Stepfamilies -- Fiction,Social classes -- Fiction,Children of physicians -- Fiction,Bildungsromans,England -- Fiction,Domestic fiction,Young women -- Fiction,Love stories",$20.00,In,,
1038,A Defence of Poetry and Other Essays,Percy Bysshe,Shelley ,"English essays,Poetry",$20.00,In,,
1039,Hunger,Knut,Hamsun ,"Authors -- Fiction,Norway -- Fiction,Hunger -- Fiction,Starvation -- Fiction,Urban poor -- Fiction",$20.00,In,,
1040,The Return of Tarzan,Edgar Rice,Burroughs ,"Fantasy fiction,Tarzan (Fictitious character) -- Fiction,Adventure stories",$20.00,In,,
1041,Prufrock and Other Observations,T. S. (Thomas Stearns),Eliot ,Poetry,$20.00,In,,
1042,Heretics,G. K. (Gilbert Keith),Chesterton ,Religion,$20.00,In,,
1043,"The Great English Short-Story Writers, Volume 1",,Unknown,Short stories - Fiction,$20.00,In,,
1044,Thought-Forms,C. W. (Charles Webster),Leadbeater ,Religion,$20.00,In,,
1045,The Divine Comedy of Dante Alighieri: The Inferno,,Dante Alighieri,Poetry,$20.00,In,,
1046,The Elder Eddas of Saemund Sigfusson; and the Younger Eddas of Snorre Sturleson,,Snorri Sturluson,Mythology,$20.00,In,,
1047,The Crystal Crypt,Philip K.,Dick ,Science Fiction,$20.00,In,,
1048,Public Opinion,Walter,Lippmann ,Psychology,$20.00,In,,
1049,The Gardener,Rabindranath,Tagore ,Poetry,$20.00,In,,
1050,The Kreutzer Sonata and Other Stories,,Tolstoy ,Short stories - Fiction,$20.00,In,,
1051,The Jolly Corner,Henry,James ,Short stories - Fiction,$20.00,In,,
1052,"Mission Furniture: How to Make It, Part 3",H. H. (Henry Haven) H. H. (Henry,Windsor ,How To,$20.00,In,,
1053,The Yoga Sutras of Patanjali: The Book of the Spiritual Man,,Patanjali,Literature -- Collections,$20.00,In,,
1054,"The Door in the Wall, and Other Stories",H. G. (Herbert George),Wells ,Fantasy,$20.00,In,,
1055,"Plutarch's Lives, Volume I",,Plutarch,Biography,$20.00,In,,
1056,"Le comte de Monte-Cristo, Tome I",Alexandre,Dumas ,General & Literary Fiction,$20.00,In,,
1057,The Book of Tea,Kakuzo,Okakura ,Sociology,$20.00,In,,
1058,"Rasselas, Prince of Abyssinia",Samuel,Johnson ,General & Literary Fiction,$20.00,In,,
1059,The Argonautica,Rhodius,Apollonius ,Mythology,$20.00,In,,
1060,La Divina Commedia di Dante,,Dante Alighieri,Poetry,$20.00,In,,
1061,The Works of Aphra Behn: Volume V,Aphra Aphra,Behn ,Drama,$20.00,In,,
1062,King Richard III,William,Shakespeare ,History,$20.00,In,,
1063,The Adventure of the Cardboard Box,Arthur Conan,Doyle ,General & Literary Fiction,$20.00,In,,
1064,Foods That Will Win The War And How To Cook Them (1918),C. Houston (Charles Houston),Goudiss ,Cooking,$20.00,In,,
1065,The Entire Project Gutenberg Works of Mark Twain,Mark,Twain ,Literature -- Collections,$20.00,In,,
1066,Woodcraft Boys at Sunset Island,Lillian Elizabeth,Roy ,General & Literary Fiction,$20.00,In,,
1067,The Moon and Sixpence,W. Somerset (William Somerset),Maugham ,General & Literary Fiction,$20.00,In,,
1068,Moby Word Lists,Grady,Ward ,Language,$20.00,In,,
1069,Riders to the Sea,J. M. (John Millington),Synge ,Drama,$20.00,In,,
1070,"Ancient and Modern Ships, Part 1: Wooden Sailing Ships",,Holmes ,History,$20.00,In,,
1071,The New Life (La Vita Nuova),Alighieri Dante,Dante Alighieri,Literature -- Collections,$20.00,In,,
1072,As You Like It,William,Shakespeare ,Drama,$20.00,In,,
1073,Viking Tales,Jennie,Hall ,Folklore,$20.00,In,,
1074,Aeneidos,,Virgil,Poetry,$20.00,In,,
1075,"Theodicy: Essays on the Goodness of God, the Freedom of Man and the Origin of Evil",,"Leibniz, Gottfried Wilhelm, Freiherr von",Religion,$20.00,In,,
1076,The St. Gregory Hymnal and Catholic Choir Book,,Unknown,Religion,$20.00,In,,
1077,Beeton's Book of Needlework,Mrs. (Isabella Mary),Beeton ,Crafts,$20.00,In,,
1078,Ghost Stories of an Antiquary,M. R. (Montague Rhodes),James ,Short stories - Fiction,$20.00,In,,
1079,Martin Chuzzlewit,Charles,Dickens ,General & Literary Fiction,$20.00,In,,
1080,Boy of My Heart,Marie Connor,Leighton ,General & Literary Fiction,$20.00,In,,
1081,The Scarecrow of Oz,L. Frank (Lyman Frank),Baum ,General & Literary Fiction,$20.00,In,,
1082,Henry D. Thoreau,F. B.,Sanborn ,General & Literary Fiction,$20.00,In,,
1083,The Ballad of Reading Gaol,Oscar,Wilde ,Poetry,$20.00,In,,
1084,The Analysis of Beauty: Written with a view of fixing the fluctuating ideas of taste,William,Hogarth ,General & Literary Fiction,$20.00,In,,
1085,The Professor,Charlotte,Bronte ,General & Literary Fiction,$20.00,In,,
1086,Russian Fairy Tales: A Choice Collection of Muscovite Folk-lore,,Unknown,Folklore,$20.00,In,,
1087,Beethoven ,Ludwig van,Beethoven ,Biography,$20.00,In,,
1088,Triplanetary,E. E. (Edward Elmer),Smith ,Science Fiction,$20.00,In,,
1089,Ben-Hur; a tale of the Christ,Lew,Wallace ,Religion,$20.00,In,,
1090,"Claudian, volume 1 (of 2): With an English translation by Maurice Platnauer",Claudius,Claudianus ,Literature -- Collections,$20.00,In,,
